Date,Time,Open,Hight,Low,Close,
2019.11.15,15:06,1.10537,1.10537,1.10534,1.10535,0
2019.11.15,15:07,1.10536,1.10539,1.10535,1.10537,0
2019.11.15,15:08,1.10538,1.10541,1.10538,1.1054,0
2019.11.15,15:09,1.1054,1.10544,1.10539,1.10544,0
2019.11.15,15:10,1.10544,1.10545,1.10541,1.10544,0
2019.11.15,15:11,1.10544,1.10545,1.10543,1.10544,0
2019.11.15,15:12,1.10544,1.10546,1.10541,1.10546,0
2019.11.15,15:13,1.10546,1.10548,1.10545,1.10546,0
2019.11.15,15:14,1.10547,1.10548,1.10546,1.10546,0
2019.11.15,15:15,1.10547,1.10548,1.10545,1.10546,0
2019.11.15,15:16,1.10547,1.10547,1.10541,1.10544,0
2019.11.15,15:17,1.10544,1.10544,1.1054,1.10542,0
2019.11.15,15:18,1.10541,1.10548,1.10541,1.10548,0
2019.11.15,15:19,1.10548,1.10548,1.10545,1.10547,0
2019.11.15,15:20,1.10546,1.10546,1.10543,1.10544,0
2019.11.15,15:21,1.10544,1.10549,1.10541,1.10547,0
2019.11.15,15:22,1.10546,1.10547,1.10545,1.10546,0
2019.11.15,15:23,1.10548,1.10549,1.10548,1.10548,0
2019.11.15,15:24,1.10549,1.10549,1.10546,1.10548,0
2019.11.15,15:25,1.10547,1.10548,1.10543,1.10548,0
2019.11.15,15:26,1.10549,1.10549,1.10546,1.10546,0
2019.11.15,15:27,1.10547,1.10549,1.10546,1.10549,0
2019.11.15,15:28,1.10548,1.10549,1.10545,1.10546,0
2019.11.15,15:29,1.10548,1.10549,1.10544,1.10546,0
2019.11.15,15:30,1.10546,1.10546,1.10543,1.10543,0
2019.11.15,15:31,1.10542,1.10543,1.10539,1.10541,0
2019.11.15,15:32,1.1054,1.10541,1.10539,1.10541,0
2019.11.15,15:33,1.10539,1.10541,1.10538,1.10541,0
2019.11.15,15:34,1.10539,1.1054,1.10539,1.10539,0
2019.11.15,15:35,1.10539,1.10541,1.10537,1.10539,0
2019.11.15,15:36,1.10538,1.1054,1.10538,1.1054,0
2019.11.15,15:37,1.1054,1.1054,1.10533,1.10535,0
2019.11.15,15:38,1.10534,1.10535,1.10534,1.10534,0
2019.11.15,15:39,1.10532,1.10535,1.10532,1.10534,0
2019.11.15,15:40,1.10533,1.10536,1.10533,1.10535,0
2019.11.15,15:41,1.10533,1.10535,1.1053,1.10531,0
2019.11.15,15:42,1.10532,1.10532,1.10527,1.10528,0
2019.11.15,15:43,1.10529,1.10529,1.10522,1.10523,0
2019.11.15,15:44,1.10523,1.10533,1.10523,1.10531,0
2019.11.15,15:45,1.10531,1.10531,1.10529,1.10529,0
2019.11.15,15:46,1.10529,1.10529,1.10523,1.10525,0
2019.11.15,15:47,1.10525,1.10526,1.10524,1.10526,0
2019.11.15,15:48,1.10526,1.10526,1.10525,1.10525,0
2019.11.15,15:49,1.10526,1.10526,1.10524,1.10525,0
2019.11.15,15:50,1.10526,1.10529,1.10525,1.10529,0
2019.11.15,15:51,1.10529,1.1053,1.10528,1.10528,0
2019.11.15,15:52,1.10529,1.1053,1.10528,1.1053,0
2019.11.15,15:53,1.1053,1.1053,1.10526,1.10529,0
2019.11.15,15:54,1.1053,1.10531,1.10528,1.10529,0
2019.11.15,15:55,1.10529,1.10535,1.10529,1.10534,0
2019.11.15,15:56,1.10535,1.10536,1.10534,1.10535,0
2019.11.15,15:57,1.10535,1.10537,1.10535,1.10537,0
2019.11.15,15:58,1.10537,1.10546,1.10536,1.10544,0
2019.11.15,15:59,1.10544,1.10548,1.10544,1.10547,0
2019.11.15,16:00,1.10546,1.10547,1.10537,1.10541,0
2019.11.15,16:01,1.10541,1.10548,1.1054,1.10548,0
2019.11.15,16:02,1.10547,1.10549,1.10546,1.10546,0
2019.11.15,16:03,1.10546,1.10547,1.10541,1.10541,0
2019.11.15,16:04,1.10544,1.10546,1.10539,1.10539,0
2019.11.15,16:05,1.10539,1.1054,1.10534,1.10534,0
2019.11.15,16:06,1.10535,1.10535,1.10524,1.10524,0
2019.11.15,16:07,1.10524,1.10525,1.10523,1.10524,0
2019.11.15,16:09,1.10523,1.10524,1.10522,1.10523,0
2019.11.15,16:10,1.10525,1.10531,1.10523,1.10531,0
2019.11.15,16:11,1.10529,1.1053,1.10528,1.10529,0
2019.11.15,16:12,1.10528,1.10529,1.10528,1.10529,0
2019.11.15,16:13,1.10529,1.1053,1.10528,1.1053,0
2019.11.15,16:14,1.10529,1.10533,1.10529,1.10531,0
2019.11.15,16:15,1.10531,1.10534,1.1053,1.10531,0
2019.11.15,16:16,1.10532,1.10534,1.1053,1.10533,0
2019.11.15,16:17,1.10534,1.10534,1.1053,1.10531,0
2019.11.15,16:18,1.10531,1.10532,1.10528,1.1053,0
2019.11.15,16:19,1.10528,1.1053,1.10528,1.10529,0
2019.11.15,16:20,1.10529,1.10529,1.10527,1.10527,0
2019.11.15,16:21,1.10526,1.10526,1.10525,1.10526,0
2019.11.15,16:22,1.10525,1.10525,1.10524,1.10524,0
2019.11.15,16:23,1.10524,1.10524,1.10523,1.10523,0
2019.11.15,16:24,1.10523,1.10524,1.10523,1.10523,0
2019.11.15,16:25,1.10522,1.10523,1.10522,1.10523,0
2019.11.15,16:26,1.10523,1.10525,1.10522,1.10523,0
2019.11.15,16:27,1.10523,1.10525,1.10523,1.10523,0
2019.11.15,16:28,1.10524,1.10524,1.10523,1.10524,0
2019.11.15,16:29,1.10523,1.10524,1.10517,1.10524,0
2019.11.15,16:30,1.10524,1.10525,1.10523,1.10525,0
2019.11.15,16:31,1.10526,1.10526,1.10523,1.10523,0
2019.11.15,16:32,1.10524,1.10524,1.10524,1.10524,0
2019.11.15,16:33,1.10524,1.10524,1.10519,1.10522,0
2019.11.15,16:34,1.10522,1.10523,1.10522,1.10523,0
2019.11.15,16:35,1.10523,1.10523,1.10521,1.10521,0
2019.11.15,16:36,1.10522,1.10523,1.10519,1.10523,0
2019.11.15,16:37,1.10523,1.10525,1.10523,1.10525,0
2019.11.15,16:38,1.10525,1.10526,1.10523,1.10524,0
2019.11.15,16:39,1.10524,1.10524,1.10523,1.10523,0
2019.11.15,16:40,1.10523,1.10523,1.10523,1.10523,0
2019.11.15,16:41,1.10522,1.10523,1.10519,1.10519,0
2019.11.15,16:42,1.10521,1.10523,1.10518,1.10518,0
2019.11.15,16:43,1.10519,1.1052,1.10518,1.10519,0
2019.11.15,16:44,1.10519,1.10519,1.1051,1.10514,0
2019.11.15,16:45,1.10514,1.1052,1.10514,1.10519,0
2019.11.15,16:46,1.1052,1.1052,1.10519,1.10519,0
2019.11.15,16:47,1.10519,1.10521,1.10518,1.10518,0
2019.11.15,16:48,1.10518,1.1052,1.10518,1.1052,0
2019.11.15,16:49,1.10518,1.10519,1.10517,1.10517,0
2019.11.15,16:50,1.10519,1.10522,1.10516,1.10518,0
2019.11.15,16:51,1.10518,1.10529,1.10518,1.10529,0
2019.11.15,16:52,1.10529,1.10529,1.10523,1.10524,0
2019.11.15,16:53,1.10523,1.10524,1.10517,1.10519,0
2019.11.15,16:54,1.10522,1.10522,1.10516,1.10516,0
2019.11.15,16:55,1.10517,1.10529,1.10516,1.10524,0
2019.11.15,16:56,1.10524,1.10527,1.1052,1.10521,0
2019.11.15,16:57,1.10521,1.10521,1.10517,1.10518,0
2019.11.15,16:58,1.10518,1.1053,1.10517,1.10528,0
2019.11.15,16:59,1.10528,1.10528,1.10494,1.10494,0
2019.11.17,17:00,1.10489,1.10514,1.10489,1.10514,0
2019.11.17,17:01,1.10518,1.1052,1.10514,1.10519,0
2019.11.17,17:02,1.10513,1.10514,1.10487,1.105,0
2019.11.17,17:03,1.105,1.105,1.10494,1.105,0
2019.11.17,17:05,1.10508,1.1052,1.10508,1.1052,0
2019.11.17,17:06,1.1052,1.1052,1.1052,1.1052,0
2019.11.17,17:07,1.1052,1.1052,1.1052,1.1052,0
2019.11.17,17:08,1.10521,1.10521,1.1052,1.1052,0
2019.11.17,17:09,1.1052,1.1052,1.1052,1.1052,0
2019.11.17,17:10,1.1052,1.1052,1.1052,1.1052,0
2019.11.17,17:11,1.10521,1.10521,1.1052,1.1052,0
2019.11.17,17:13,1.10521,1.10521,1.1052,1.1052,0
2019.11.17,17:14,1.1052,1.1052,1.1052,1.1052,0
2019.11.17,17:15,1.1052,1.1052,1.1052,1.1052,0
2019.11.17,17:16,1.1052,1.1052,1.1052,1.1052,0
2019.11.17,17:17,1.10521,1.10521,1.1052,1.1052,0
2019.11.17,17:18,1.1052,1.10521,1.1052,1.10521,0
2019.11.17,17:19,1.1052,1.1052,1.1052,1.1052,0
2019.11.17,17:21,1.1052,1.1052,1.1052,1.1052,0
2019.11.17,17:22,1.1052,1.1052,1.10509,1.1052,0
2019.11.17,17:23,1.1052,1.1052,1.1052,1.1052,0
2019.11.17,17:24,1.10521,1.10521,1.1052,1.1052,0
2019.11.17,17:25,1.10521,1.10521,1.1052,1.1052,0
2019.11.17,17:26,1.1052,1.10521,1.1052,1.1052,0
2019.11.17,17:27,1.1052,1.10521,1.1052,1.10521,0
2019.11.17,17:28,1.1052,1.1052,1.1052,1.1052,0
2019.11.17,17:30,1.1052,1.10525,1.1052,1.10522,0
2019.11.17,17:31,1.1052,1.10526,1.10518,1.10526,0
2019.11.17,17:32,1.10527,1.10527,1.10516,1.10516,0
2019.11.17,17:33,1.1052,1.10521,1.10514,1.10519,0
2019.11.17,17:34,1.1052,1.10521,1.10511,1.10514,0
2019.11.17,17:35,1.10514,1.10516,1.10514,1.10516,0
2019.11.17,17:36,1.10516,1.10516,1.10516,1.10516,0
2019.11.17,17:37,1.10516,1.10516,1.10506,1.10509,0
2019.11.17,17:38,1.10509,1.10509,1.10509,1.10509,0
2019.11.17,17:39,1.10509,1.10512,1.10509,1.10512,0
2019.11.17,17:40,1.10508,1.10508,1.10505,1.10507,0
2019.11.17,17:41,1.10507,1.10511,1.10507,1.1051,0
2019.11.17,17:42,1.10511,1.10511,1.10509,1.10509,0
2019.11.17,17:43,1.1051,1.1051,1.10507,1.10508,0
2019.11.17,17:44,1.10507,1.10512,1.10507,1.10512,0
2019.11.17,17:45,1.10511,1.10512,1.10509,1.10509,0
2019.11.17,17:46,1.1051,1.1051,1.10508,1.10509,0
2019.11.17,17:47,1.10508,1.10512,1.10508,1.10512,0
2019.11.17,17:48,1.10511,1.10513,1.10511,1.10512,0
2019.11.17,17:49,1.10513,1.10517,1.10513,1.10515,0
2019.11.17,17:50,1.10516,1.10517,1.10515,1.10515,0
2019.11.17,17:51,1.10516,1.10516,1.10516,1.10516,0
2019.11.17,17:52,1.10515,1.10516,1.10515,1.10516,0
2019.11.17,17:53,1.10517,1.10517,1.10514,1.10515,0
2019.11.17,17:54,1.10517,1.10517,1.10511,1.10514,0
2019.11.17,17:55,1.10514,1.10514,1.10513,1.10513,0
2019.11.17,17:56,1.10514,1.10517,1.10513,1.10514,0
2019.11.17,17:57,1.10515,1.10515,1.10509,1.10513,0
2019.11.17,17:58,1.10513,1.10515,1.10513,1.10513,0
2019.11.17,17:59,1.10512,1.10518,1.10511,1.10517,0
2019.11.17,18:00,1.10518,1.10521,1.10512,1.1052,0
2019.11.17,18:01,1.1052,1.10527,1.10516,1.10519,0
2019.11.17,18:02,1.10519,1.10523,1.10517,1.10522,0
2019.11.17,18:03,1.10522,1.10528,1.10518,1.10527,0
2019.11.17,18:04,1.10523,1.10533,1.10521,1.10533,0
2019.11.17,18:05,1.10533,1.10538,1.10527,1.10527,0
2019.11.17,18:06,1.10527,1.10528,1.10527,1.10527,0
2019.11.17,18:07,1.10528,1.10528,1.10522,1.10527,0
2019.11.17,18:08,1.10527,1.10531,1.10524,1.10528,0
2019.11.17,18:09,1.10528,1.10531,1.10527,1.10528,0
2019.11.17,18:10,1.10529,1.10529,1.10525,1.10527,0
2019.11.17,18:11,1.10528,1.10528,1.10525,1.10526,0
2019.11.17,18:12,1.10526,1.10528,1.10524,1.10524,0
2019.11.17,18:13,1.10523,1.10525,1.10522,1.10522,0
2019.11.17,18:14,1.10522,1.10523,1.10522,1.10522,0
2019.11.17,18:15,1.10522,1.10523,1.10522,1.10522,0
2019.11.17,18:16,1.10523,1.10524,1.10522,1.10524,0
2019.11.17,18:17,1.10524,1.10528,1.10522,1.10522,0
2019.11.17,18:18,1.10523,1.10523,1.10522,1.10522,0
2019.11.17,18:19,1.10522,1.10523,1.10522,1.10522,0
2019.11.17,18:20,1.10523,1.10523,1.10522,1.10523,0
2019.11.17,18:21,1.10522,1.10527,1.10522,1.10524,0
2019.11.17,18:22,1.10524,1.10525,1.10522,1.10523,0
2019.11.17,18:23,1.10524,1.10524,1.10522,1.10522,0
2019.11.17,18:24,1.10522,1.10523,1.10519,1.10522,0
2019.11.17,18:25,1.10522,1.10522,1.10517,1.10517,0
2019.11.17,18:26,1.10518,1.10519,1.10516,1.10519,0
2019.11.17,18:27,1.1052,1.10525,1.10519,1.10525,0
2019.11.17,18:28,1.10524,1.10525,1.10523,1.10523,0
2019.11.17,18:29,1.10524,1.10524,1.10519,1.10519,0
2019.11.17,18:30,1.10519,1.10519,1.10513,1.10514,0
2019.11.17,18:31,1.10513,1.10514,1.10512,1.10514,0
2019.11.17,18:32,1.10513,1.10514,1.10513,1.10514,0
2019.11.17,18:33,1.10514,1.10524,1.10513,1.10523,0
2019.11.17,18:34,1.10523,1.10525,1.1052,1.10524,0
2019.11.17,18:35,1.10523,1.10524,1.10518,1.10518,0
2019.11.17,18:36,1.10519,1.10519,1.10518,1.10518,0
2019.11.17,18:37,1.10519,1.10524,1.10518,1.10523,0
2019.11.17,18:38,1.10523,1.10524,1.1052,1.10523,0
2019.11.17,18:39,1.10523,1.10526,1.10523,1.10524,0
2019.11.17,18:40,1.10524,1.10524,1.10523,1.10523,0
2019.11.17,18:41,1.10523,1.10525,1.10523,1.10524,0
2019.11.17,18:42,1.10524,1.10529,1.10524,1.10526,0
2019.11.17,18:43,1.10525,1.10525,1.10523,1.10525,0
2019.11.17,18:44,1.10525,1.10535,1.10524,1.10535,0
2019.11.17,18:45,1.10534,1.10534,1.10531,1.10532,0
2019.11.17,18:46,1.10534,1.10534,1.10534,1.10534,0
2019.11.17,18:47,1.10535,1.10537,1.10534,1.10535,0
2019.11.17,18:48,1.10536,1.10537,1.10534,1.10535,0
2019.11.17,18:49,1.10536,1.10541,1.10534,1.10541,0
2019.11.17,18:50,1.10541,1.10541,1.10539,1.1054,0
2019.11.17,18:51,1.10539,1.1054,1.10539,1.10539,0
2019.11.17,18:52,1.10541,1.10543,1.10539,1.10539,0
2019.11.17,18:53,1.1054,1.10545,1.10539,1.10545,0
2019.11.17,18:54,1.10544,1.10545,1.10544,1.10544,0
2019.11.17,18:55,1.10544,1.10545,1.10544,1.10544,0
2019.11.17,18:56,1.10544,1.10545,1.10544,1.10544,0
2019.11.17,18:57,1.10544,1.10545,1.10539,1.10542,0
2019.11.17,18:58,1.10542,1.10542,1.10539,1.10539,0
2019.11.17,18:59,1.1054,1.1054,1.10539,1.10539,0
2019.11.17,19:00,1.1054,1.1054,1.10533,1.10538,0
2019.11.17,19:01,1.10539,1.10542,1.10536,1.10541,0
2019.11.17,19:02,1.10542,1.10543,1.10539,1.10543,0
2019.11.17,19:03,1.10543,1.1055,1.10543,1.1055,0
2019.11.17,19:04,1.10549,1.10558,1.10549,1.10557,0
2019.11.17,19:05,1.10557,1.10557,1.10552,1.10555,0
2019.11.17,19:06,1.10556,1.10556,1.10555,1.10555,0
2019.11.17,19:07,1.10555,1.10557,1.10555,1.10555,0
2019.11.17,19:08,1.10555,1.10559,1.10555,1.10559,0
2019.11.17,19:09,1.10559,1.1056,1.10557,1.10558,0
2019.11.17,19:10,1.10559,1.10559,1.10553,1.10554,0
2019.11.17,19:11,1.10554,1.10559,1.10554,1.10556,0
2019.11.17,19:12,1.10557,1.10557,1.10553,1.10556,0
2019.11.17,19:13,1.10557,1.10563,1.10556,1.1056,0
2019.11.17,19:14,1.10561,1.10561,1.1056,1.10561,0
2019.11.17,19:15,1.1056,1.10562,1.1056,1.10561,0
2019.11.17,19:16,1.1056,1.10561,1.1056,1.1056,0
2019.11.17,19:17,1.10561,1.10562,1.1056,1.1056,0
2019.11.17,19:18,1.10561,1.10561,1.10556,1.1056,0
2019.11.17,19:19,1.1056,1.10561,1.1056,1.1056,0
2019.11.17,19:20,1.10561,1.10562,1.10558,1.1056,0
2019.11.17,19:21,1.10558,1.1056,1.10556,1.1056,0
2019.11.17,19:22,1.10561,1.10561,1.10555,1.10555,0
2019.11.17,19:23,1.10555,1.10561,1.10555,1.10561,0
2019.11.17,19:24,1.1056,1.10561,1.1056,1.1056,0
2019.11.17,19:25,1.1056,1.10564,1.1056,1.10563,0
2019.11.17,19:26,1.10563,1.10565,1.1056,1.10563,0
2019.11.17,19:27,1.10564,1.10564,1.10561,1.10561,0
2019.11.17,19:28,1.10562,1.10562,1.10558,1.1056,0
2019.11.17,19:29,1.1056,1.10561,1.10559,1.1056,0
2019.11.17,19:30,1.1056,1.10561,1.1056,1.10561,0
2019.11.17,19:31,1.1056,1.10562,1.1056,1.10561,0
2019.11.17,19:32,1.10561,1.10561,1.1056,1.10561,0
2019.11.17,19:33,1.1056,1.10562,1.1056,1.1056,0
2019.11.17,19:34,1.10561,1.10565,1.10561,1.10561,0
2019.11.17,19:35,1.10562,1.10565,1.10561,1.10561,0
2019.11.17,19:36,1.10561,1.10566,1.10561,1.10566,0
2019.11.17,19:37,1.10566,1.10567,1.10565,1.10566,0
2019.11.17,19:38,1.10567,1.10567,1.10565,1.10565,0
2019.11.17,19:39,1.10565,1.10565,1.1056,1.1056,0
2019.11.17,19:40,1.10561,1.10562,1.1056,1.10561,0
2019.11.17,19:41,1.10562,1.10563,1.10561,1.10561,0
2019.11.17,19:42,1.10562,1.10566,1.10561,1.10566,0
2019.11.17,19:43,1.10566,1.10567,1.10566,1.10567,0
2019.11.17,19:44,1.10566,1.10567,1.10561,1.10564,0
2019.11.17,19:45,1.10563,1.10567,1.10562,1.10566,0
2019.11.17,19:46,1.10567,1.10568,1.10565,1.10566,0
2019.11.17,19:47,1.10565,1.10566,1.10564,1.10565,0
2019.11.17,19:48,1.10566,1.10567,1.10565,1.10566,0
2019.11.17,19:49,1.10565,1.10567,1.10565,1.10566,0
2019.11.17,19:50,1.10566,1.10567,1.10564,1.10565,0
2019.11.17,19:51,1.10565,1.10566,1.10559,1.1056,0
2019.11.17,19:52,1.10561,1.10561,1.10559,1.1056,0
2019.11.17,19:53,1.1056,1.10564,1.1056,1.10564,0
2019.11.17,19:54,1.10564,1.10567,1.1056,1.10566,0
2019.11.17,19:55,1.10566,1.10567,1.10555,1.1056,0
2019.11.17,19:56,1.1056,1.1056,1.10559,1.1056,0
2019.11.17,19:57,1.10559,1.1056,1.10556,1.10558,0
2019.11.17,19:58,1.10559,1.1056,1.10556,1.10556,0
2019.11.17,19:59,1.10556,1.10556,1.10555,1.10555,0
2019.11.17,20:00,1.10554,1.10558,1.10554,1.10558,0
2019.11.17,20:01,1.10558,1.10561,1.10555,1.10555,0
2019.11.17,20:02,1.10554,1.10557,1.10554,1.10557,0
2019.11.17,20:03,1.10556,1.10559,1.10555,1.10557,0
2019.11.17,20:04,1.10557,1.10561,1.10555,1.1056,0
2019.11.17,20:05,1.1056,1.10561,1.1056,1.1056,0
2019.11.17,20:06,1.10561,1.10562,1.10559,1.10561,0
2019.11.17,20:07,1.10561,1.10563,1.10561,1.10562,0
2019.11.17,20:08,1.10562,1.10567,1.10562,1.10566,0
2019.11.17,20:09,1.10567,1.10567,1.10564,1.10566,0
2019.11.17,20:10,1.10566,1.10567,1.10563,1.10566,0
2019.11.17,20:11,1.10566,1.10566,1.10565,1.10565,0
2019.11.17,20:12,1.10565,1.1057,1.10565,1.10567,0
2019.11.17,20:13,1.10567,1.10567,1.10565,1.10567,0
2019.11.17,20:14,1.10567,1.10567,1.10566,1.10567,0
2019.11.17,20:15,1.10567,1.10568,1.10566,1.10567,0
2019.11.17,20:16,1.10568,1.10568,1.10567,1.10567,0
2019.11.17,20:17,1.10566,1.10572,1.10566,1.10571,0
2019.11.17,20:18,1.10572,1.10576,1.10572,1.10575,0
2019.11.17,20:19,1.10576,1.10577,1.10575,1.10575,0
2019.11.17,20:20,1.10575,1.10575,1.10572,1.10574,0
2019.11.17,20:21,1.10574,1.10577,1.10572,1.10575,0
2019.11.17,20:22,1.10575,1.10576,1.10571,1.10572,0
2019.11.17,20:23,1.10571,1.10572,1.1057,1.10571,0
2019.11.17,20:24,1.10571,1.10572,1.10567,1.10567,0
2019.11.17,20:25,1.10568,1.10572,1.10567,1.10572,0
2019.11.17,20:26,1.10572,1.10572,1.10568,1.1057,0
2019.11.17,20:27,1.10569,1.10571,1.10568,1.10568,0
2019.11.17,20:28,1.1057,1.10571,1.10568,1.10569,0
2019.11.17,20:29,1.1057,1.1057,1.10569,1.1057,0
2019.11.17,20:30,1.10569,1.10571,1.10568,1.10569,0
2019.11.17,20:31,1.1057,1.10571,1.10568,1.10569,0
2019.11.17,20:32,1.10569,1.10572,1.10569,1.1057,0
2019.11.17,20:33,1.1057,1.10571,1.10568,1.10568,0
2019.11.17,20:34,1.10569,1.1057,1.10568,1.10568,0
2019.11.17,20:35,1.10569,1.10573,1.10567,1.10571,0
2019.11.17,20:36,1.1057,1.10572,1.10568,1.10568,0
2019.11.17,20:37,1.10569,1.1057,1.10568,1.10568,0
2019.11.17,20:38,1.10569,1.10572,1.10567,1.1057,0
2019.11.17,20:39,1.1057,1.10572,1.10567,1.10568,0
2019.11.17,20:40,1.10568,1.10572,1.10567,1.10571,0
2019.11.17,20:41,1.10572,1.10573,1.10566,1.10567,0
2019.11.17,20:42,1.10566,1.10567,1.10566,1.10566,0
2019.11.17,20:43,1.10566,1.1057,1.10565,1.1057,0
2019.11.17,20:44,1.1057,1.10572,1.1057,1.10572,0
2019.11.17,20:45,1.10573,1.10579,1.10573,1.10579,0
2019.11.17,20:46,1.10578,1.10578,1.10571,1.10571,0
2019.11.17,20:47,1.10572,1.10573,1.10572,1.10572,0
2019.11.17,20:48,1.10573,1.10573,1.10566,1.10567,0
2019.11.17,20:49,1.10566,1.1057,1.10566,1.10568,0
2019.11.17,20:50,1.10567,1.10571,1.10567,1.10571,0
2019.11.17,20:51,1.10572,1.10572,1.10571,1.10571,0
2019.11.17,20:52,1.10572,1.10581,1.10572,1.10581,0
2019.11.17,20:53,1.10581,1.10588,1.10581,1.10586,0
2019.11.17,20:54,1.10586,1.10586,1.1058,1.1058,0
2019.11.17,20:55,1.10581,1.10585,1.10581,1.10583,0
2019.11.17,20:56,1.10583,1.10583,1.10577,1.1058,0
2019.11.17,20:57,1.10579,1.1058,1.10576,1.10577,0
2019.11.17,20:58,1.10576,1.10579,1.10576,1.10577,0
2019.11.17,20:59,1.10577,1.10577,1.10575,1.10575,0
2019.11.17,21:00,1.10575,1.10587,1.10575,1.10586,0
2019.11.17,21:01,1.10587,1.10587,1.10582,1.10582,0
2019.11.17,21:02,1.10582,1.10586,1.1058,1.10586,0
2019.11.17,21:03,1.10586,1.10591,1.10586,1.10587,0
2019.11.17,21:04,1.10588,1.10597,1.10587,1.10596,0
2019.11.17,21:05,1.10595,1.10596,1.10592,1.10593,0
2019.11.17,21:06,1.10592,1.10593,1.10586,1.10587,0
2019.11.17,21:07,1.10588,1.10592,1.10588,1.10591,0
2019.11.17,21:08,1.10591,1.10592,1.1059,1.10591,0
2019.11.17,21:09,1.10592,1.10597,1.10591,1.10592,0
2019.11.17,21:10,1.10591,1.10595,1.10591,1.10591,0
2019.11.17,21:11,1.10591,1.10592,1.10591,1.10591,0
2019.11.17,21:12,1.10592,1.10592,1.10591,1.10591,0
2019.11.17,21:13,1.10591,1.10597,1.10591,1.10591,0
2019.11.17,21:14,1.10591,1.10592,1.1059,1.10591,0
2019.11.17,21:15,1.10591,1.10595,1.1059,1.10595,0
2019.11.17,21:16,1.10595,1.10596,1.10594,1.10595,0
2019.11.17,21:17,1.10596,1.10604,1.10595,1.10601,0
2019.11.17,21:18,1.10601,1.10609,1.10601,1.10607,0
2019.11.17,21:19,1.10606,1.10607,1.10595,1.10596,0
2019.11.17,21:20,1.10596,1.10596,1.10595,1.10595,0
2019.11.17,21:21,1.10596,1.10596,1.10595,1.10595,0
2019.11.17,21:22,1.10596,1.10596,1.1059,1.1059,0
2019.11.17,21:23,1.10591,1.10602,1.10591,1.10597,0
2019.11.17,21:24,1.10597,1.106,1.10596,1.10598,0
2019.11.17,21:25,1.10599,1.10599,1.10597,1.10597,0
2019.11.17,21:26,1.10598,1.10599,1.10597,1.10598,0
2019.11.17,21:27,1.10599,1.10599,1.10598,1.10598,0
2019.11.17,21:28,1.10599,1.10603,1.10599,1.10601,0
2019.11.17,21:29,1.10602,1.10602,1.10596,1.10596,0
2019.11.17,21:30,1.10596,1.10596,1.10586,1.1059,0
2019.11.17,21:31,1.10591,1.10592,1.10587,1.10591,0
2019.11.17,21:32,1.10592,1.10596,1.10591,1.10593,0
2019.11.17,21:33,1.10592,1.10602,1.10592,1.10596,0
2019.11.17,21:34,1.10597,1.106,1.10595,1.10595,0
2019.11.17,21:35,1.10596,1.10597,1.10595,1.10595,0
2019.11.17,21:36,1.10595,1.10603,1.10595,1.10602,0
2019.11.17,21:37,1.10602,1.10603,1.106,1.10601,0
2019.11.17,21:38,1.10601,1.10603,1.106,1.10602,0
2019.11.17,21:39,1.10601,1.10602,1.10601,1.10602,0
2019.11.17,21:40,1.10601,1.10602,1.106,1.106,0
2019.11.17,21:41,1.10601,1.10603,1.106,1.10602,0
2019.11.17,21:42,1.10602,1.10603,1.10597,1.10599,0
2019.11.17,21:43,1.106,1.10601,1.10597,1.10599,0
2019.11.17,21:44,1.10599,1.10601,1.10599,1.10601,0
2019.11.17,21:45,1.106,1.106,1.10596,1.10597,0
2019.11.17,21:46,1.10596,1.10598,1.10596,1.10596,0
2019.11.17,21:47,1.10596,1.10596,1.10591,1.10593,0
2019.11.17,21:48,1.10594,1.10594,1.1059,1.10591,0
2019.11.17,21:49,1.1059,1.10591,1.10587,1.10589,0
2019.11.17,21:50,1.1059,1.10592,1.10589,1.10591,0
2019.11.17,21:51,1.1059,1.10591,1.10586,1.10586,0
2019.11.17,21:52,1.10585,1.10588,1.10585,1.10587,0
2019.11.17,21:53,1.10588,1.10591,1.10586,1.10591,0
2019.11.17,21:54,1.10591,1.10592,1.1059,1.10591,0
2019.11.17,21:55,1.10591,1.10601,1.10591,1.10601,0
2019.11.17,21:56,1.106,1.10606,1.106,1.10605,0
2019.11.17,21:57,1.10606,1.10623,1.10601,1.10622,0
2019.11.17,21:58,1.10622,1.10622,1.10606,1.10617,0
2019.11.17,21:59,1.10616,1.10617,1.10612,1.10615,0
2019.11.17,22:00,1.10615,1.10621,1.10615,1.10621,0
2019.11.17,22:01,1.10621,1.10622,1.10613,1.1062,0
2019.11.17,22:02,1.10623,1.1063,1.10623,1.10629,0
2019.11.17,22:03,1.10628,1.10631,1.10621,1.10621,0
2019.11.17,22:04,1.10621,1.10621,1.10618,1.10618,0
2019.11.17,22:05,1.10619,1.10621,1.10616,1.1062,0
2019.11.17,22:06,1.1062,1.1062,1.10615,1.10616,0
2019.11.17,22:07,1.10617,1.10621,1.10611,1.10616,0
2019.11.17,22:08,1.10617,1.10621,1.10616,1.10617,0
2019.11.17,22:09,1.10617,1.10618,1.10616,1.10617,0
2019.11.17,22:10,1.10617,1.10617,1.10615,1.10615,0
2019.11.17,22:11,1.10616,1.10616,1.10615,1.10616,0
2019.11.17,22:12,1.10615,1.10615,1.1061,1.1061,0
2019.11.17,22:13,1.10611,1.10611,1.10609,1.10611,0
2019.11.17,22:14,1.1061,1.10611,1.10607,1.10607,0
